145,233,1864.0,128.0
146,545,6008.0,512.0
147,168,1712.0,128.0
148,313,2380.0,256.0
149,272,2688.0,256.0
150,405,5016.0,512.0
151,454,4276.0,256.0
152,304,3264.0,256.0
153,562,5236.0,512.0
154,254,2640.0,256.0
155,282,3196.0,256.0
156,161,2040.0,256.0
157,291,2672.0,256.0
158,202,1712.0,128.0
159,163,1536.0,128.0
160,296,2944.0,256.0
161,293,2956.0,256.0
162,190,1300.0,128.0
163,583,5272.0,512.0
164,225,2960.0,256.0
165,331,2252.0,256.0
166,259,2968.0,256.0
167,263,2736.0,256.0
168,270,2304.0,256.0
169,156,1300.0,128.0
170,303,3012.0,256.0
171,310,3016.0,256.0
172,259,2860.0,256.0
173,264,2904.0,256.0
174,360,3384.0,256.0
175,211,2504.0,256.0
176,361,2736.0,256.0
177,367,3336.0,256.0
178,278,2452.0,256.0
179,121,992.0,128.0
180,397,4984.0,512.0
181,369,3400.0,256.0
182,315,4580.0,512.0
183,274,2836.0,256.0
184,258,2456.0,256.0
185,437,3716.0,256.0
186,250,2992.0,256.0
187,167,1840.0,128.0
188,289,3192.0,256.0
189,347,3496.0,256.0
190,169,2084.0,256.0
191,256,1560.0,128.0
192,393,4936.0,512.0
193,399,3084.0,256.0
194,285,1132.0,128.0
195,594,6436.0,512.0
196,490,6840.0,512.0
197,416,5240.0,512.0
198,203,1360.0,128.0
199,324,2996.0,256.0
200,175,1324.0,128.0
201,417,5204.0,512.0
202,378,4340.0,512.0
203,342,2652.0,256.0
204,131,1064.0,128.0
205,158,1288.0,128.0
206,201,1940.0,256.0
207,389,3068.0,256.0
208,376,5396.0,512.0
209,129,1332.0,128.0
210,303,3972.0,256.0
211,298,3104.0,256.0
212,220,1532.0,128.0
213,405,4952.0,512.0
214,631,5676.0,512.0
215,199,1664.0,128.0
216,286,2764.0,256.0
217,347,2868.0,256.0
218,329,3316.0,256.0
219,398,6044.0,512.0
220,308,2936.0,256.0
221,223,1516.0,128.0
222,281,2840.0,256.0
223,338,4504.0,512.0
224,293,3340.0,256.0
225,413,4984.0,512.0
226,374,3196.0,256.0
227,397,5204.0,512.0
228,321,3032.0,256.0
229,324,2992.0,256.0
230,461,2556.0,256.0
231,333,2796.0,256.0
232,681,6616.0,512.0
233,296,3276.0,256.0
234,285,3024.0,256.0
235,282,3000.0,256.0
236,170,1544.0,128.0
237,390,5204.0,512.0
238,277,3052.0,256.0
239,162,1372.0,128.0
240,242,2288.0,256.0
241,290,3224.0,256.0
242,309,2992.0,256.0
243,222,2692.0,256.0
244,180,1392.0,128.0
245,199,1136.0,128.0
246,465,5800.0,512.0
247,509,4972.0,512.0
248,185,2196.0,256.0
249,253,2988.0,256.0
250,686,10544.0,1024.0
251,508,5572.0,512.0
252,225,2336.0,256.0
253,215,2480.0,256.0
254,391,3708.0,256.0
255,326,3332.0,256.0
256,478,4540.0,512.0
257,292,2720.0,256.0
258,257,2908.0,256.0
259,184,1444.0,128.0
260,359,3308.0,256.0
261,370,4032.0,256.0
262,394,5200.0,512.0
263,240,1604.0,128.0
264,253,2468.0,256.0
265,584,3328.0,256.0
266,141,572.0,64.0
267,161,1408.0,128.0
268,328,3132.0,256.0
269,651,9640.0,1024.0
270,227,2732.0,256.0
271,400,2996.0,256.0
272,283,1440.0,128.0
273,380,5280.0,512.0
274,344,2972.0,256.0
275,178,1704.0,128.0
276,398,4772.0,512.0
277,162,1316.0,128.0
278,149,1388.0,128.0
279,297,3384.0,256.0
280,343,3080.0,256.0
281,280,2968.0,256.0
282,416,4192.0,256.0
283,549,6428.0,512.0
284,232,1344.0,128.0
285,263,3112.0,256.0
286,567,6604.0,512.0
287,178,1384.0,128.0
288,246,2124.0,128.0
289,417,5384.0,512.0
290,229,2240.0,256.0
291,222,2800.0,256.0
292,202,2240.0,256.0
293,175,2268.0,256.0
294,270,3028.0,256.0
295,331,4424.0,512.0
296,311,3208.0,256.0
297,276,2360.0,256.0
298,294,2776.0,256.0
299,378,3320.0,256.0
300,298,3060.0,256.0
301,529,4888.0,512.0
302,368,3188.0,256.0
303,207,2488.0,256.0
304,413,5336.0,512.0
305,352,3132.0,256.0
306,259,2828.0,256.0
307,372,4512.0,512.0
308,136,1356.0,128.0
309,334,4492.0,512.0
310,269,3064.0,256.0
311,332,3124.0,256.0
312,331,2992.0,256.0
313,229,1508.0,128.0
314,502,5240.0,512.0
315,459,5188.0,512.0
316,344,3120.0,256.0
317,357,3180.0,256.0
318,177,2244.0,256.0
319,221,1972.0,256.0
320,337,3132.0,256.0
321,337,3296.0,256.0
322,548,5128.0,512.0
323,494,5148.0,512.0
324,434,5040.0,512.0
325,222,2620.0,256.0
326,440,6592.0,512.0
327,335,3116.0,256.0
328,246,3084.0,256.0
329,353,3052.0,256.0
330,304,3072.0,256.0
331,424,3192.0,256.0
332,330,3028.0,256.0
333,159,1460.0,128.0
334,590,6552.0,512.0
335,232,2868.0,256.0
336,306,3128.0,256.0
337,382,2832.0,256.0
338,285,2956.0,256.0
339,336,3068.0,256.0
340,445,5248.0,512.0
341,310,2660.0,256.0
342,312,3100.0,256.0
343,295,2908.0,256.0
344,255,3044.0,256.0
345,427,3436.0,256.0
346,250,2912.0,256.0
347,419,5492.0,512.0
348,395,4684.0,512.0
349,235,2748.0,256.0
350,268,2400.0,256.0
351,507,5240.0,512.0
352,630,5568.0,512.0
353,266,3248.0,256.0
354,254,2976.0,256.0
355,453,4900.0,512.0
356,288,2952.0,256.0
357,325,3148.0,256.0
358,294,3204.0,256.0
359,526,5684.0,512.0
360,658,6940.0,512.0
361,235,2808.0,256.0
362,255,2856.0,256.0
363,572,5792.0,512.0
364,280,2984.0,256.0
365,339,2872.0,256.0
366,397,3996.0,256.0
367,197,1092.0,128.0
368,351,2996.0,256.0
369,316,3132.0,256.0
370,177,1304.0,128.0
371,263,2744.0,256.0
372,316,3272.0,256.0
373,588,6812.0,512.0
374,337,3364.0,256.0
375,332,2988.0,256.0
376,581,5956.0,512.0
377,346,3076.0,256.0
378,645,3300.0,256.0
379,428,5696.0,512.0
380,559,5472.0,512.0
381,164,1620.0,128.0
382,397,4996.0,512.0
383,200,1452.0,128.0
384,350,4580.0,512.0
385,570,6800.0,512.0
386,271,3028.0,256.0
387,351,3884.0,256.0
388,339,2788.0,256.0
389,270,2968.0,256.0
390,482,6392.0,512.0
391,479,5216.0,512.0
392,195,2320.0,256.0
393,575,6944.0,512.0
394,402,5368.0,512.0
395,338,3188.0,256.0
396,327,2504.0,256.0
397,211,2328.0,256.0
398,638,6684.0,512.0
399,269,2820.0,256.0
400,220,1280.0,128.0
401,243,2792.0,256.0
402,254,2280.0,256.0
403,172,1360.0,128.0
404,301,3108.0,256.0
405,228,2884.0,256.0
406,279,3064.0,256.0
407,287,2980.0,256.0
408,450,4712.0,256.0
409,313,3268.0,256.0
410,544,3460.0,256.0
411,455,6472.0,512.0
412,214,1572.0,128.0
413,584,5776.0,512.0
414,152,744.0,64.0
415,298,2284.0,256.0
416,786,6852.0,512.0
417,375,3056.0,256.0
418,328,3240.0,256.0
419,505,6016.0,512.0
420,494,3064.0,256.0
421,457,5120.0,512.0
422,247,2896.0,256.0
423,407,3216.0,256.0
424,386,2120.0,128.0
425,538,5376.0,512.0
426,123,1076.0,128.0
427,155,1396.0,128.0
428,363,4872.0,512.0
429,275,2744.0,256.0
430,396,3604.0,256.0
431,374,4588.0,512.0
432,389,2696.0,256.0
433,360,4464.0,512.0
434,621,6972.0,512.0
435,279,3000.0,256.0
436,256,2332.0,256.0
437,272,1664.0,128.0
438,257,2620.0,256.0
439,158,1448.0,128.0
440,577,6220.0,512.0
441,351,3096.0,256.0
442,365,3196.0,256.0
443,180,1296.0,128.0
444,296,3216.0,256.0
445,464,4984.0,256.0
446,583,6768.0,512.0
447,669,6892.0,512.0
448,252,3076.0,256.0
449,205,2252.0,256.0
450,578,5560.0,512.0
451,247,2572.0,256.0
1,128,348.0,32.0
2,719,1156.0,128.0
3,386,512.0,64.0
4,1054,1432.0,128.0
5,571,760.0,64.0
6,807,1656.0,128.0
7,565,1364.0,128.0
8,607,880.0,64.0
9,403,1148.0,128.0
10,330,908.0,64.0
11,544,1596.0,128.0
12,180,1428.0,128.0
13,438,1516.0,128.0
14,361,1336.0,128.0
15,313,612.0,64.0
16,368,1200.0,128.0
17,332,1236.0,128.0
18,476,2392.0,256.0
19,393,1564.0,128.0
20,229,1728.0,128.0
21,393,2508.0,256.0
22,393,2764.0,256.0
23,401,3076.0,256.0
24,324,3000.0,256.0
25,388,3128.0,256.0
26,230,1360.0,128.0
27,247,2172.0,256.0
28,152,1536.0,128.0
29,173,1388.0,128.0
30,333,1336.0,128.0
31,163,1296.0,128.0
32,313,2776.0,256.0
33,387,2396.0,256.0
34,467,3004.0,256.0
35,298,2712.0,256.0
36,216,1308.0,128.0
37,231,1484.0,128.0
38,232,1348.0,128.0
39,376,1556.0,128.0
40,246,1344.0,128.0
41,286,1380.0,128.0
42,285,2348.0,256.0
43,490,2752.0,256.0
44,475,2816.0,256.0
45,237,1096.0,128.0
46,301,3020.0,256.0
47,565,4976.0,512.0
48,231,2104.0,256.0
49,295,2232.0,256.0
50,271,2452.0,256.0
51,346,3028.0,256.0
52,535,2952.0,256.0
53,407,2564.0,256.0
54,211,1288.0,128.0
55,394,3484.0,256.0
56,714,5204.0,512.0
57,420,3660.0,256.0
58,260,3016.0,256.0
59,169,1416.0,128.0
60,175,1400.0,128.0
61,256,1248.0,128.0
62,204,1512.0,128.0
63,332,2916.0,256.0
64,301,2752.0,256.0
65,159,1116.0,128.0
66,498,2732.0,256.0
67,430,5232.0,512.0
68,260,3076.0,256.0
69,298,1376.0,128.0
70,325,3136.0,256.0
71,202,1296.0,128.0
72,268,2752.0,256.0
73,244,2300.0,256.0
74,230,1608.0,128.0
75,150,848.0,64.0
76,242,1348.0,128.0
77,188,2276.0,256.0
78,331,2760.0,256.0
79,228,1724.0,128.0
80,347,3056.0,256.0
81,392,3084.0,256.0
82,295,1992.0,128.0
83,241,2588.0,256.0
84,368,2988.0,256.0
85,293,3280.0,256.0
86,238,2380.0,256.0
87,483,5276.0,512.0
88,382,2888.0,256.0
89,371,3004.0,256.0
90,223,2296.0,256.0
91,166,1484.0,128.0
92,488,4588.0,512.0
93,267,2712.0,256.0
94,194,2308.0,256.0
95,560,5932.0,512.0
96,149,1548.0,128.0
97,350,3044.0,256.0
98,237,2700.0,256.0
99,437,2556.0,256.0
100,221,1412.0,128.0
101,553,5340.0,512.0
102,353,2732.0,256.0
103,383,3024.0,256.0
104,282,2576.0,256.0
105,371,2660.0,256.0
106,176,1588.0,128.0
107,192,2356.0,256.0
108,338,3112.0,256.0
109,315,2672.0,256.0
110,258,2928.0,256.0
111,297,3100.0,256.0
112,273,3424.0,256.0
113,154,1420.0,128.0
114,570,5964.0,512.0
115,178,1412.0,128.0
116,385,2984.0,256.0
117,467,5616.0,512.0
118,360,2932.0,256.0
119,172,2136.0,256.0
120,305,3064.0,256.0
121,151,1568.0,128.0
122,248,2984.0,256.0
123,197,508.0,64.0
124,496,3936.0,256.0
125,188,1536.0,128.0
126,244,3144.0,256.0
127,381,3036.0,256.0
128,201,2460.0,256.0
129,390,2812.0,256.0
130,264,3000.0,256.0
131,414,5044.0,512.0
132,321,4588.0,512.0
133,261,2912.0,256.0
134,202,1984.0,256.0
135,243,2768.0,256.0
136,444,5540.0,512.0
137,286,3336.0,256.0
138,289,2476.0,256.0
139,314,3068.0,256.0
140,162,1336.0,128.0
141,148,1428.0,128.0
142,160,1720.0,128.0
143,469,6200.0,512.0
144,318,3020.0,256.0
145,288,2268.0,256.0
146,352,1720.0,128.0
147,393,3064.0,256.0
148,603,6164.0,512.0
149,309,1180.0,128.0
150,298,3104.0,256.0
151,145,1932.0,256.0
152,206,2276.0,256.0
153,382,3056.0,256.0
154,271,2756.0,256.0
155,306,2628.0,256.0
156,346,2964.0,256.0
157,155,1596.0,128.0
158,261,3068.0,256.0
159,473,3696.0,256.0
160,485,5212.0,512.0
161,243,2944.0,256.0
162,596,4960.0,512.0
163,392,2328.0,256.0
164,296,2944.0,256.0
165,327,3292.0,256.0
166,452,5956.0,512.0
167,166,1640.0,128.0
168,253,3000.0,256.0
169,410,5472.0,512.0
170,307,2252.0,256.0
171,317,2344.0,256.0
172,380,3000.0,256.0
173,212,1428.0,128.0
174,294,3060.0,256.0
175,259,2876.0,256.0
176,346,3376.0,256.0
177,443,5168.0,512.0
178,265,2896.0,256.0
179,369,2988.0,256.0
180,139,1392.0,128.0
181,342,2840.0,256.0
182,184,1180.0,128.0
183,372,3112.0,256.0
184,203,1552.0,128.0
185,173,1292.0,128.0
186,320,3376.0,256.0
187,546,6328.0,512.0
188,212,2556.0,256.0
189,544,5328.0,512.0
190,428,4672.0,512.0
191,256,3016.0,256.0
192,232,2676.0,256.0
193,193,2604.0,256.0
194,253,3036.0,256.0
195,176,1560.0,128.0
196,255,3000.0,256.0
197,381,2952.0,256.0
198,317,4308.0,512.0
199,322,3200.0,256.0
200,175,1412.0,128.0
201,470,5140.0,512.0
202,384,4496.0,512.0
203,298,2708.0,256.0
204,791,5508.0,512.0
205,513,5184.0,512.0
206,217,1696.0,128.0
207,507,5244.0,512.0
208,331,4552.0,512.0
209,193,1312.0,128.0
210,210,2596.0,256.0
211,333,2988.0,256.0
212,309,3556.0,256.0
213,271,2428.0,256.0
214,246,2444.0,256.0
215,424,5284.0,512.0
216,350,2868.0,256.0
217,142,1532.0,128.0
218,240,2572.0,256.0
219,262,2660.0,256.0
220,684,6680.0,512.0
221,342,2584.0,256.0
222,283,2916.0,256.0
223,202,1556.0,128.0
224,211,2424.0,256.0
225,142,1444.0,128.0
226,422,3508.0,256.0
227,232,1956.0,256.0
228,280,3072.0,256.0
229,323,2076.0,128.0
230,241,1436.0,128.0
231,336,1876.0,128.0
232,254,3024.0,256.0
233,158,1348.0,128.0
234,81,588.0,64.0
235,415,3368.0,256.0
236,297,2944.0,256.0
237,227,2660.0,256.0
238,513,5376.0,512.0
239,266,2996.0,256.0
240,353,3012.0,256.0
241,375,3132.0,256.0
242,595,7496.0,512.0
243,153,1404.0,128.0
244,219,2316.0,256.0
245,220,2372.0,256.0
246,360,2720.0,256.0
247,443,4988.0,512.0
248,354,3256.0,256.0
249,181,2284.0,256.0
250,458,6004.0,512.0
251,427,5924.0,512.0
252,485,5136.0,512.0
253,173,1908.0,128.0
254,332,3388.0,256.0
255,240,2932.0,256.0
256,413,3016.0,256.0
257,549,5508.0,512.0
258,410,1952.0,128.0
259,406,3080.0,256.0
260,302,2952.0,256.0
261,464,5152.0,512.0
262,256,2360.0,256.0
263,569,6312.0,512.0
264,287,3148.0,256.0
265,169,1364.0,128.0
266,281,1436.0,128.0
267,287,1456.0,128.0
268,141,1388.0,128.0
269,189,2272.0,256.0
270,249,2012.0,128.0
271,265,2644.0,256.0
272,72,516.0,64.0
273,412,5272.0,512.0
274,509,6040.0,512.0
275,346,3400.0,256.0
276,312,3272.0,256.0
277,508,6376.0,512.0
278,256,1460.0,128.0
279,344,3316.0,256.0
280,289,1688.0,128.0
281,395,4876.0,512.0
282,343,2816.0,256.0
283,461,3252.0,256.0
284,296,2456.0,256.0
285,667,6276.0,512.0
286,373,3252.0,256.0
287,529,6876.0,512.0
288,212,2688.0,256.0
289,362,3348.0,256.0
290,265,2316.0,256.0
291,326,3804.0,256.0
292,379,4532.0,512.0
293,281,2996.0,256.0
294,409,5216.0,512.0
295,285,3144.0,256.0
296,228,2900.0,256.0
297,382,3140.0,256.0
298,239,2292.0,256.0
299,306,2984.0,256.0
300,145,1308.0,128.0
301,374,2368.0,256.0
302,206,1580.0,128.0
303,152,1404.0,128.0
304,278,2948.0,256.0
305,286,2396.0,256.0
306,494,5244.0,512.0
307,350,3644.0,256.0
308,403,5232.0,512.0
309,313,2992.0,256.0
310,222,1372.0,128.0
311,271,2972.0,256.0
312,303,2924.0,256.0
313,515,5212.0,512.0
314,448,5340.0,512.0
315,539,5140.0,512.0
316,271,2332.0,256.0
317,377,3004.0,256.0
318,486,5160.0,512.0
319,342,3028.0,256.0
320,140,1116.0,128.0
321,558,6036.0,512.0
322,190,2276.0,256.0
323,217,2360.0,256.0
324,515,6232.0,512.0
325,273,2980.0,256.0
326,234,2896.0,256.0
327,533,6872.0,512.0
328,339,3040.0,256.0
329,151,1324.0,128.0
330,311,3136.0,256.0
331,434,3364.0,256.0
332,260,2812.0,256.0
333,262,3412.0,256.0
334,417,5340.0,512.0
335,165,1420.0,128.0
336,285,3036.0,256.0
337,169,1816.0,128.0
338,519,6588.0,512.0
339,156,1052.0,128.0
340,279,2928.0,256.0
341,629,6996.0,512.0
342,193,2324.0,256.0
343,853,5368.0,512.0
344,266,3336.0,256.0
345,882,5584.0,512.0
346,377,5184.0,512.0
347,229,1612.0,128.0
348,184,1960.0,256.0
349,442,5348.0,512.0
350,678,6872.0,512.0
351,219,1660.0,128.0
352,436,4612.0,512.0
353,224,1588.0,128.0
354,259,1468.0,128.0
355,516,3744.0,256.0
356,444,2772.0,256.0
357,323,2864.0,256.0
358,294,3132.0,256.0
359,829,6060.0,512.0
360,809,6764.0,512.0
361,277,2980.0,256.0
362,96,692.0,64.0
1,128,348.0,32.0
2,719,1156.0,128.0
3,386,512.0,64.0
4,1054,1432.0,128.0
5,571,760.0,64.0
6,807,1656.0,128.0
7,565,1364.0,128.0
8,607,880.0,64.0
9,522,1964.0,128.0
10,339,724.0,64.0
11,786,2488.0,256.0
12,347,1404.0,128.0
13,295,716.0,64.0
14,781,2688.0,256.0
15,399,1396.0,128.0
16,169,996.0,128.0
17,421,2328.0,256.0
18,436,1532.0,128.0
19,630,2732.0,256.0
20,283,1172.0,128.0
21,154,1192.0,128.0
22,634,3196.0,256.0
23,193,1288.0,128.0
24,256,1308.0,128.0
25,135,1060.0,128.0
26,167,1360.0,128.0
27,329,3108.0,256.0
28,195,1384.0,128.0
29,413,3136.0,256.0
30,438,2876.0,256.0
31,335,1580.0,128.0
32,339,2784.0,256.0
33,260,1344.0,128.0
34,83,624.0,64.0
35,373,1496.0,128.0
36,321,2860.0,256.0
37,318,1324.0,128.0
38,218,1684.0,128.0
39,284,1372.0,128.0
40,323,4552.0,512.0
41,191,1284.0,128.0
42,259,2020.0,128.0
43,209,2356.0,256.0
44,177,1016.0,128.0
45,273,2104.0,128.0
46,401,2424.0,256.0
47,328,3040.0,256.0
48,290,2404.0,256.0
49,373,2396.0,256.0
50,345,3112.0,256.0
51,155,888.0,64.0
52,471,3000.0,256.0
53,298,1904.0,128.0
54,197,1632.0,128.0
55,137,1276.0,128.0
56,527,1372.0,128.0
57,508,5252.0,512.0
58,104,600.0,64.0
59,273,1532.0,128.0
60,281,1744.0,128.0
61,235,2424.0,256.0
62,162,1368.0,128.0
63,345,4768.0,512.0
64,257,3020.0,256.0
65,479,5144.0,512.0
66,322,3108.0,256.0
67,237,1516.0,128.0
68,191,1624.0,128.0
69,224,2488.0,256.0
70,227,2852.0,256.0
71,234,2432.0,256.0
72,250,2836.0,256.0
73,305,1952.0,128.0
74,207,1396.0,128.0
75,247,1580.0,128.0
76,468,4992.0,512.0
77,311,2700.0,256.0
78,268,2060.0,128.0
79,512,5172.0,512.0
80,638,5500.0,512.0
81,158,1376.0,128.0
82,291,2420.0,256.0
83,124,576.0,64.0
84,331,2640.0,256.0
85,304,3084.0,256.0
86,424,2776.0,256.0
87,441,5256.0,512.0
88,588,6260.0,512.0
89,301,2956.0,256.0
90,117,684.0,64.0
91,434,3276.0,256.0
92,336,2508.0,256.0
93,286,3024.0,256.0
94,283,3312.0,256.0
95,571,5324.0,512.0
96,138,1360.0,128.0
97,359,2944.0,256.0
98,239,2448.0,256.0
99,332,3284.0,256.0
100,492,4532.0,512.0
101,340,3040.0,256.0
102,355,3440.0,256.0
103,370,3088.0,256.0
104,162,1508.0,128.0
105,148,1284.0,128.0
106,363,3348.0,256.0
107,392,3372.0,256.0
108,165,1492.0,128.0
109,144,1392.0,128.0
110,326,2924.0,256.0
111,236,2388.0,256.0
112,375,2948.0,256.0
113,578,5432.0,512.0
114,547,5096.0,512.0
115,214,2360.0,256.0
116,273,2816.0,256.0
117,323,2924.0,256.0
118,261,3036.0,256.0
119,249,2768.0,256.0
120,560,5324.0,512.0
121,497,5992.0,512.0
122,141,1020.0,128.0
123,438,3064.0,256.0
124,201,1404.0,128.0
125,290,3032.0,256.0
126,142,1460.0,128.0
127,220,2816.0,256.0
128,133,1352.0,128.0
129,187,2300.0,256.0
130,256,2272.0,256.0
131,269,2928.0,256.0
132,341,2880.0,256.0
133,349,3340.0,256.0
134,307,3080.0,256.0
135,176,1704.0,128.0
136,154,1264.0,128.0
137,380,4592.0,512.0
138,272,1408.0,128.0
139,300,2856.0,256.0
140,295,3216.0,256.0
141,216,2560.0,256.0
142,279,3004.0,256.0
143,217,1644.0,128.0
144,508,3640.0,256.0
145,270,3048.0,256.0
146,164,1388.0,128.0
147,418,5432.0,512.0
148,256,1996.0,128.0
149,313,4652.0,512.0
150,258,2928.0,256.0
151,107,1056.0,128.0
152,264,2256.0,256.0
153,122,948.0,64.0
154,455,4952.0,512.0
155,356,2948.0,256.0
156,309,3160.0,256.0
157,338,3284.0,256.0
158,447,4668.0,512.0
159,445,5228.0,512.0
160,205,1388.0,128.0
161,366,2084.0,128.0
162,246,2144.0,128.0
163,558,5584.0,512.0
164,428,4664.0,512.0
165,310,3140.0,256.0
166,355,3500.0,256.0
167,281,2284.0,256.0
168,311,3112.0,256.0
169,566,5952.0,512.0
170,292,2604.0,256.0
171,294,3000.0,256.0
172,290,2972.0,256.0
173,667,5228.0,512.0
174,319,3172.0,256.0
175,255,2956.0,256.0
176,315,2920.0,256.0
177,412,5000.0,512.0
178,220,2744.0,256.0
179,255,2988.0,256.0
180,418,3616.0,256.0
181,253,2904.0,256.0
182,267,2996.0,256.0
183,228,2976.0,256.0
184,318,2948.0,256.0
185,210,1964.0,256.0
186,225,2336.0,256.0
187,143,1452.0,128.0
188,313,2652.0,256.0
189,288,3088.0,256.0
190,222,2244.0,256.0
191,428,4636.0,512.0
192,377,3072.0,256.0
193,182,1528.0,128.0
194,442,5996.0,512.0
195,683,6692.0,512.0
196,426,4108.0,256.0
197,303,2952.0,256.0
198,309,2820.0,256.0
199,387,3924.0,256.0
200,622,4976.0,512.0
201,137,1404.0,128.0
202,213,1428.0,128.0
203,336,3032.0,256.0
204,263,2576.0,256.0
205,309,4052.0,256.0
206,268,2680.0,256.0
207,373,3748.0,256.0
208,291,2944.0,256.0
209,507,5680.0,512.0
210,311,3252.0,256.0
211,344,4856.0,512.0
212,363,4928.0,512.0
213,268,2848.0,256.0
214,142,1276.0,128.0
215,351,3028.0,256.0
216,285,2996.0,256.0
217,117,1220.0,128.0
218,352,3296.0,256.0
219,222,2348.0,256.0
220,337,2460.0,256.0
221,598,6300.0,512.0
222,259,1320.0,128.0
223,441,5264.0,512.0
224,335,2920.0,256.0
225,158,1280.0,128.0
226,146,1292.0,128.0
227,411,5456.0,512.0
228,193,2380.0,256.0
229,261,3208.0,256.0
230,326,2972.0,256.0
231,201,1964.0,128.0
232,315,3016.0,256.0
233,604,5608.0,512.0
234,266,3012.0,256.0
235,426,5244.0,512.0
236,271,3044.0,256.0
237,419,6044.0,512.0
238,235,2660.0,256.0
239,252,2884.0,256.0
240,308,2984.0,256.0
241,258,2356.0,256.0
242,273,3280.0,256.0
243,304,2304.0,256.0
244,140,1376.0,128.0
245,353,3652.0,256.0
246,557,5272.0,512.0
247,260,2912.0,256.0
248,159,1632.0,128.0
249,320,4704.0,512.0
250,428,6020.0,512.0
251,356,2364.0,256.0
252,458,3472.0,256.0
253,149,1288.0,128.0
254,325,3016.0,256.0
255,429,3104.0,256.0
256,293,2276.0,256.0
257,242,2344.0,256.0
258,539,3108.0,256.0
259,292,2412.0,256.0
260,535,3020.0,256.0
261,284,3104.0,256.0
262,400,5392.0,512.0
263,303,1456.0,128.0
264,284,1560.0,128.0
265,377,2872.0,256.0
266,564,6028.0,512.0
